model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
openai/gpt-5.5,101,1,code-migration,1.0,12.0,7,14,2026-05-22T23:26:14.267483Z,2026-08-03T21:44:55.872053Z,mini_swe_code_migration
anthropic/claude-opus-4-8,78,6,blueprint | programbench | swebench | terminal-bench | valsmith | valsmith-generation,5.0,60.0,0,9,2026-06-08T06:13:01.255518Z,2026-07-20T19:12:09.292756Z,claude_code
openai/gpt-5-mini-2025-08-07,46,1,vcb,1.0,3.0,30,32,2026-04-08T07:25:30.949084Z,2026-04-16T17:59:33.933869Z,openhands
openai/gpt-5.5,37,1,skillsbench,4.0,87.0,0,5,2026-06-30T22:45:05.445737Z,2026-07-11T04:28:24.656986Z,openhands_skillsbench
google/gemini-3.1-pro-preview,36,1,proof-bench,7.5,100.0,10,15,2026-04-09T21:01:24.770911Z,2026-05-19T01:38:26.586928Z,proof_bench_agent
openai/gpt-5.4-nano-2026-03-17,35,2,fabv2 | fabv2-internal,5.0,450.0,0,7,2026-04-19T21:45:29.747482Z,2026-07-21T00:32:35.850268Z,fabv2_agent
openai/gpt-5.6-sol,33,2,valsmith | valsmith-generation,3.0,40.20000000000002,0,5,2026-07-16T06:15:11.960602Z,2026-07-30T08:05:35.136406Z,codex
anthropic/claude-sonnet-4-6,29,5,blueprint | swebench | valsmith | valsmith-generation | vcb,1.0,8.799999999999986,1,4,2026-04-26T04:32:31.174730Z,2026-07-10T05:54:43.887548Z,claude_code
openai-codex/gpt-5.4-mini,29,1,vcb,1.0,5.0,25,25,2026-06-05T18:38:39.764581Z,2026-06-08T16:18:16.688693Z,pi_agent
google/gemini-3.5-flash,28,1,snap,229.0,230.0,0,0,2026-05-27T04:18:26.445939Z,2026-07-29T08:10:12.117414Z,snap_agent
openai/gpt-5.4-2026-03-05,26,1,programbench,3.0,115.0,2,7,2026-05-12T21:58:21.976853Z,2026-06-29T16:00:42.157654Z,programbench_agent
cursor/composer-2.5,25,7,blueprint | programbench | swebench | swesmith | terminal-bench | valsmith | vcb,3.0,50.0,0,1,2026-05-19T22:40:56.636739Z,2026-06-17T05:49:53.541139Z,cursor
openai/gpt-4o-mini,24,1,swebench,1.0,1.0,0,0,2026-06-17T21:04:51.875741Z,2026-06-17T23:52:43.251709Z,openhands_cli
anthropic/claude-haiku-4-5-20251001,23,1,snap,229.0,230.0,0,0,2026-05-16T14:10:18.791643Z,2026-07-20T18:48:12.257096Z,snap_agent
openai/gpt-5.5,23,22,rsi-gpu-shell-assay-mini-20260703004310 | rsi-gpu-shell-fabv2-autoresearch-20260715133143 | rsi-gpu-shell-fabv2-autoresearch-full16-20260715160049 | rsi-gpu-shell-fabv2-hillclimb-arbor-20260715231935 | rsi-gpu-shell-fabv2-matrix-h0-20260713203919 | rsi-gpu-shell-fhc-aoe-20260715232322 | rsi-gpu-shell-gemma-harness-v1-20260629082024 | rsi-gpu-shell-gptoss-h0-20260714233201 | rsi-gpu-shell-gptoss-h4-modal-20260715002654 | rsi-gpu-shell-gptoss-h5-coreweave-20260714234933 | rsi-gpu-shell-m2q35h0-20260714223918 | rsi-gpu-shell-m2q35h4-20260714215304 | rsi-gpu-shell-m2q35h5-20260714221851 | rsi-gpu-shell-nanochat-agentic-fv-20260701232612 | rsi-gpu-shell-nanochat-agentic-fv-real-20260701235005 | rsi-gpu-shell-nanochat-finance-vibecode-20260701143215 | rsi-gpu-shell-nchatckpt-07011539 | rsi-gpu-shell-nfvtrain-07011459 | rsi-gpu-shell-q9ar5d-0722105006 | rsi-gpu-shell-qwen35-base-fabv2-valcode-20260713182058 | rsi-gpu-shell-qwen35rl-fabv2-20260702112041 | rsi-gpu-shell-vals-persona2-0701165556,1.0,1.0,0,0,2026-06-29T15:22:01.687823Z,2026-07-22T17:52:08.848648Z,codex_subscription_rsi
openai/gpt-5.5,23,2,code-migration | vcb,5.0,50.0,2,6,2026-05-05T01:20:19.976523Z,2026-08-06T22:44:34.818667Z,openhands
openai/gpt-5.5,23,1,skillsbench,27.0,87.0,0,3,2026-06-18T15:56:47.161024Z,2026-07-06T00:34:41.414892Z,openhands_cli
google/gemini-3.1-flash-lite,22,1,code-migration,12.0,110.00000000000021,1,6,2026-06-08T10:52:12.589249Z,2026-08-06T20:38:25.683776Z,mini_swe_code_migration
google/gemini-3.5-flash,21,1,code-migration,5.0,30.0,3,3,2026-06-04T23:25:07.464714Z,2026-07-20T18:46:33.239223Z,mini_swe_code_migration
openai/gpt-5.5,21,1,cyberbench,60.0,75.0,0,15,2026-05-22T17:52:13.901024Z,2026-07-30T02:27:56.628171Z,mini_sweagent_poc_agent
anthropic/claude-fable-5,20,1,vcb,3.0,10.300000000000004,0,3,2026-07-06T22:38:59.594433Z,2026-08-07T16:50:29.251306Z,openhands
openai/gpt-5.6-terra,19,1,code-migration,8.0,21.0,0,1,2026-07-13T21:52:19.284635Z,2026-08-06T18:57:02.881963Z,mini_swe_code_migration
openai/gpt-5.4-mini,18,1,vcb,1.0,10.0,8,11,2026-04-21T17:10:02.579306Z,2026-05-04T18:36:24.655784Z,openhands
openai/gpt-5.4-nano-2026-03-17,18,2,legal | legal-research,1.0,15.0,1,3,2026-05-16T21:00:39.208889Z,2026-07-21T00:32:51.586466Z,legal_research_agent
openai/gpt-5.5,18,6,blueprint | programbench | swebench | terminal-bench | valsmith | vcb,3.0,61.70000000000003,2,4,2026-06-06T21:15:35.364954Z,2026-06-17T05:49:48.372912Z,factory
anthropic/claude-sonnet-4-6,17,1,code-migration,5.0,30.0,4,5,2026-05-25T06:48:42.294647Z,2026-06-10T20:54:27.734636Z,mini_swe_code_migration
deepseek/deepseek-v4-pro,17,1,snap,230.0,230.0,0,2,2026-05-16T14:10:31.341273Z,2026-07-13T02:55:18.549200Z,snap_agent
google/gemini-2.5-flash-lite,17,1,swebench,1.0,1.0,0,0,2026-06-23T00:49:57.403793Z,2026-08-03T21:14:14.540839Z,mini_sweagent
google/gemini-3.1-flash-lite,17,2,fabv2-internal | fabv2-refactor,126.0,450.0,0,7,2026-05-29T21:41:42.539070Z,2026-07-21T00:32:20.537655Z,fabv2_agent
google/gemini-3.1-flash-lite,17,1,terminal-bench,89.0,89.0,6,7,2026-05-26T19:42:38.512354Z,2026-07-21T00:33:32.756198Z,terminus2
google/gemini-3.1-pro-preview,17,2,snap | snap-pilot,230.0,230.0,0,0,2026-05-16T14:10:38.079950Z,2026-06-20T04:03:16.810365Z,snap_agent
openai/gpt-5.5,17,4,code-migration | platformbe | swebench | valsmith,1.0,18.000000000000004,0,0,2026-05-19T00:21:17.148048Z,2026-07-21T18:05:21.418152Z,mini_sweagent
openai/gpt-5.5,17,1,snap,230.0,230.0,0,0,2026-05-16T14:10:54.818805Z,2026-06-16T01:50:02.914280Z,snap_agent
